 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.100000000000E+01
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.707106631956E+00
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.100000000000E+01
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.707106592707E+00
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.100000000000E+01
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.707106946874E+00
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.100000000000E+01
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.707106954038E+00
 -0.133856882800E+02  0.446343153000E+00  0.151552732080E+02  0.100000000000E+01
 -0.132723000200E+02 -0.572394959000E+00  0.151051694810E+02  0.100000000000E+01
 -0.141793117400E+02 -0.614811604000E+00  0.146807213650E+02  0.707106631956E+00
 -0.143647853410E+02  0.360102286000E+00  0.146930165060E+02  0.100000000000E+01
 -0.142800946340E+02  0.132897551500E+01  0.146137781590E+02  0.707106592707E+00
 -0.134098254770E+02  0.144999269600E+01  0.150191532530E+02  0.100000000000E+01
 -0.125669539390E+02  0.143653732900E+01  0.154279695280E+02  0.707106946874E+00
 -0.124488562670E+02  0.528861159000E+00  0.155975754900E+02  0.100000000000E+01
 -0.124986618500E+02 -0.348833780000E+00  0.154860810120E+02  0.707106954038E+00
 -0.132723000200E+02 -0.572394959000E+00  0.151051694810E+02  0.100000000000E+01
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.100000000000E+01
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.707106936714E+00
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.100000000000E+01
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.707106953352E+00
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.100000000000E+01
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.707106655877E+00
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.100000000000E+01
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.707106615116E+00
 -0.135093732880E+02  0.436330063000E+00  0.154262851670E+02  0.100000000000E+01
 -0.133542605900E+02 -0.590498627000E+00  0.153610531790E+02  0.100000000000E+01
 -0.143159114400E+02 -0.691336202000E+00  0.149321466420E+02  0.707106936714E+00
 -0.145304920920E+02  0.311159922000E+00  0.149685233070E+02  0.100000000000E+01
 -0.144304111710E+02  0.128141499900E+01  0.148521144280E+02  0.707106953352E+00
 -0.135487660830E+02  0.144824310000E+01  0.152374596090E+02  0.100000000000E+01
 -0.127182249000E+02  0.143504701700E+01  0.156291473370E+02  0.707106655877E+00
 -0.125575390310E+02  0.553007269000E+00  0.158529867120E+02  0.100000000000E+01
 -0.125473977420E+02 -0.350700654000E+00  0.157409204650E+02  0.707106615116E+00
 -0.133542605900E+02 -0.590498627000E+00  0.153610531790E+02  0.100000000000E+01
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.100000000000E+01
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.707106741798E+00
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.100000000000E+01
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.707106705916E+00
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.100000000000E+01
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.707106804393E+00
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.100000000000E+01
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.707106813471E+00
 -0.136272993050E+02  0.425568624000E+00  0.156998249650E+02  0.100000000000E+01
 -0.134287576480E+02 -0.631443861000E+00  0.156228307120E+02  0.100000000000E+01
 -0.144197199730E+02 -0.764016308000E+00  0.152046517970E+02  0.707106741798E+00
 -0.146830606320E+02  0.259977806000E+00  0.152506888200E+02  0.100000000000E+01
 -0.145655551360E+02  0.122084490600E+01  0.150925153850E+02  0.707106705916E+00
 -0.136802097260E+02  0.143169028100E+01  0.154532550170E+02  0.100000000000E+01
 -0.128460104060E+02  0.144487389800E+01  0.158341231760E+02  0.707106804393E+00
 -0.126721249620E+02  0.575382863000E+00  0.161061705200E+02  0.100000000000E+01
 -0.125837959510E+02 -0.364368291000E+00  0.160022536710E+02  0.707106813471E+00
 -0.134287576480E+02 -0.631443861000E+00  0.156228307120E+02  0.100000000000E+01
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.100000000000E+01
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.707106836010E+00
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.100000000000E+01
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.707106858758E+00
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.100000000000E+01
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.707106713670E+00
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.100000000000E+01
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.707106684667E+00
 -0.137401415720E+02  0.415798115000E+00  0.159755391800E+02  0.100000000000E+01
 -0.134944442530E+02 -0.685433957000E+00  0.158883952710E+02  0.100000000000E+01
 -0.145212117530E+02 -0.835256597000E+00  0.154789331930E+02  0.707106836010E+00
 -0.148047173320E+02  0.212492158000E+00  0.155431902640E+02  0.100000000000E+01
 -0.146982542560E+02  0.116947853600E+01  0.153249587320E+02  0.707106858758E+00
 -0.138049529550E+02  0.140678207800E+01  0.156691279070E+02  0.100000000000E+01
 -0.129962353590E+02  0.140978358400E+01  0.160398422420E+02  0.707106713670E+00
 -0.127847296180E+02  0.598256765000E+00  0.163635543880E+02  0.100000000000E+01
 -0.126299743440E+02 -0.367744609000E+00  0.162643208370E+02  0.707106684667E+00
 -0.134944442530E+02 -0.685433957000E+00  0.158883952710E+02  0.100000000000E+01
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.100000000000E+01
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.707106818369E+00
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.100000000000E+01
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.707106838782E+00
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.100000000000E+01
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.707106825503E+00
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.100000000000E+01
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.707106773741E+00
 -0.138489419330E+02  0.407893614000E+00  0.162529340070E+02  0.100000000000E+01
 -0.135542693730E+02 -0.733722537000E+00  0.161566427310E+02  0.100000000000E+01
 -0.146095266610E+02 -0.911422477000E+00  0.157547743160E+02  0.707106818369E+00
 -0.149485851180E+02  0.160298446000E+00  0.158232358920E+02  0.100000000000E+01
 -0.148162786920E+02  0.112201123400E+01  0.155570538440E+02  0.707106838782E+00
 -0.139251583750E+02  0.138908603100E+01  0.158826093270E+02  0.100000000000E+01
 -0.131416473770E+02  0.138961317000E+01  0.162487706840E+02  0.707106825503E+00
 -0.129369033760E+02  0.613247793000E+00  0.166093226160E+02  0.100000000000E+01
 -0.126922394240E+02 -0.364404593000E+00  0.165241608040E+02  0.707106773741E+00
 -0.135542693730E+02 -0.733722537000E+00  0.161566427310E+02  0.100000000000E+01
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.100000000000E+01
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.707106778529E+00
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.100000000000E+01
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.707106781019E+00
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.100000000000E+01
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.707106911987E+00
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.100000000000E+01
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.707106883647E+00
 -0.139546760850E+02  0.402127064000E+00  0.165315653250E+02  0.100000000000E+01
 -0.136071188500E+02 -0.781851656000E+00  0.164253865930E+02  0.100000000000E+01
 -0.147015094860E+02 -0.996204987000E+00  0.160239992880E+02  0.707106778529E+00
 -0.150564886700E+02  0.116105242000E+00  0.161143520780E+02  0.100000000000E+01
 -0.149478796230E+02  0.108185622900E+01  0.157750528080E+02  0.707106781019E+00
 -0.140434851370E+02  0.139400486900E+01  0.160861150270E+02  0.100000000000E+01
 -0.132965367500E+02  0.134476540900E+01  0.164676120590E+02  0.707106911987E+00
 -0.130601845480E+02  0.634329808000E+00  0.168702729340E+02  0.100000000000E+01
 -0.127413500990E+02 -0.352097111000E+00  0.167914760340E+02  0.707106883647E+00
 -0.136071188500E+02 -0.781851656000E+00  0.164253865930E+02  0.100000000000E+01
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.100000000000E+01
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.707106844822E+00
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.100000000000E+01
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.707106899348E+00
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.100000000000E+01
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.707106882066E+00
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.100000000000E+01
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.707106799655E+00
 -0.140581142860E+02  0.398463244000E+00  0.168110932180E+02  0.100000000000E+01
 -0.136908109330E+02 -0.833506597000E+00  0.166809421370E+02  0.100000000000E+01
 -0.148359512080E+02 -0.105300372500E+01  0.162721353490E+02  0.707106844822E+00
 -0.151659985800E+02  0.111518982000E+00  0.164006223910E+02  0.100000000000E+01
 -0.150362231970E+02  0.108027875200E+01  0.160051501580E+02  0.707106899348E+00
 -0.141319945470E+02  0.144788798000E+01  0.162768869100E+02  0.100000000000E+01
 -0.134132749600E+02  0.131778406200E+01  0.166931752470E+02  0.707106882066E+00
 -0.131714859530E+02  0.628101687000E+00  0.171395872840E+02  0.100000000000E+01
 -0.127820291530E+02 -0.385845816000E+00  0.170602319930E+02  0.707106799655E+00
 -0.136908109330E+02 -0.833506597000E+00  0.166809421370E+02  0.100000000000E+01
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          84
          85
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         105
         106
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         168
         169
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         189
         190
         191
         192
         193
         194
         195
         196
         197
         198
         199
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         210
         211
         212
         213
         214
         215
         216
         217
         218
         219
         220
         221
         222
         223
         224
         225
         226
         227
         228
         229
         230
         231
         232
         233
         234
         235
         236
         237
         238
         239
         240
         241
         242
         243
         244
         245
         246
         247
         248
         249
         250
         251
         252
         253
         254
         255
         256
         257
         258
         259
         260
         261
         262
         263
         264
         265
         266
         267
         268
         269
         270
         271
         272
         273
         274
         275
         276
         277
         278
         279
         280
         281
         282
         283
         284
         285
         286
         287
         288
         289
         290
         291
         292
         293
         294
         295
         296
         297
         298
         299
         300
         301
         302
         303
         304
         305
         306
         307
         308
         309
         310
         311
         312
         313
         314
         315
         316
         317
         318
         319
         320
         321
         322
         323
         324
         325
         326
         327
         328
         329
         330
         331
         332
         333
         334
         335
         336
         337
         338
         339
         340
         341
         342
         343
         344
         345
         346
         347
         348
         349
         350
         351
         352
         353
         354
         355
         356
         357
         358
         359
         360
         361
         362
         363
         364
         365
         366
         367
         368
         369
         370
         371
         372
         373
         374
         375
         376
         377
         378
         379
         380
         381
         382
         383
         384
         385
         386
         387
         388
         389
         390
         391
         392
         393
         394
         395
         396
         397
         398
         399
         400
         401
         402
         403
         404
         405
         406
         407
         408
         409
         410
         411
         412
         413
         414
         415
         416
         417
         418
         419
         420
         421
         422
         423
         424
         425
         426
         427
         428
         429
         430
         431
         432
         433
         434
         435
         436
         437
         438
         439
         440
         441
         442
         443
         444
         445
         446
         447
         448
         449
         450
 1 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
